cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2022-03-10 02:00:00,551.0,34.0,-21.0,-53.0,2.0,1125,,,,,,0,-1.6,-4.6,0.8108108108108109,0.0,3.6324324324324326,354.6756756756757,380.0,4.237837837837838,0.9994594594594598,0.5621621621621622,52325.24324324324,118.08648648648645,91.02702702702703,6.3,1,0,0
2022-03-10 15:12:00,775.0,12.0,12.0,-93.0,2.0,1126,B,1.0,-6.106550913294679,24.0,0.0,1,-0.938888888888889,-7.2,0.7222222222222222,0.0,6.497222222222223,351.52777777777777,384.0,7.572222222222223,1.7983333333333336,0.3138888888888889,42994.88888888889,122.61111111111109,92.55555555555556,6.3,1,1,0
2022-03-10 19:23:00,677.0,61.0,16.0,10.0,2.0,1127,,,,,,0,-1.3305555555555555,-7.7,0.7777777777777778,0.0,7.03888888888889,352.02777777777777,384.0,8.4,2.0050000000000003,0.4519444444444444,44158.38888888889,123.92222222222219,92.77777777777777,6.3,1,0,1
2022-03-11 00:00:00,539.0,15.0,15.0,-90.0,2.0,1128,C,2.0,-5.580260472343549,11.0,0.0,1,-1.1945945945945944,-7.7,0.7567567567567568,0.0,7.578378378378379,357.7567567567568,405.0,9.154054054054054,2.272972972972973,0.40486486486486484,42636.02702702703,125.22432432432429,92.94594594594595,6.3,1,0,0
2022-03-11 23:12:00,544.0,33.0,-23.0,65.0,2.0,1129,M,3.0,-4.638895034025767,24.0,0.0,1,-1.5416666666666667,-8.7,0.6944444444444444,0.0,7.658333333333333,382.25,406.0,8.597222222222221,2.3594444444444442,0.598888888888889,61095.944444444445,124.30000000000005,91.0,6.3,1,0,0
2022-03-12 09:48:00,394.0,28.0,-32.0,67.0,1.0,1130,,,,,,0,-1.4138888888888888,-8.7,0.6944444444444444,0.0,6.119444444444444,383.4166666666667,406.0,6.105555555555555,1.7155555555555555,0.5530555555555555,58867.36111111111,123.80000000000003,91.0,6.3,1,0,0
2022-03-12 18:23:00,258.0,25.0,-30.0,,1.0,1131,C,2.0,-5.8904944922013085,26.0,0.0,1,-1.6249999999999998,-8.7,0.6944444444444444,0.0,4.816666666666666,375.0,406.0,4.6805555555555545,1.2461111111111112,0.6272222222222221,45791.5,123.01944444444442,89.83333333333333,6.3,1,0,0
2022-03-12 21:36:00,394.0,10.0,37.0,-52.0,1.0,1132,,,,,,0,-1.5305555555555557,-8.7,0.6944444444444444,0.0,4.394444444444444,372.1388888888889,406.0,4.252777777777777,1.1133333333333335,0.59,36756.805555555555,122.72777777777775,89.33333333333333,6.3,1,0,0
2022-03-13 05:53:00,256.0,19.0,-7.0,93.0,1.0,1133,C,2.0,-5.3032742744740204,18.0,0.0,1,-0.9416666666666669,-10.9,0.6111111111111112,0.027777777777777776,6.583333333333334,387.8888888888889,535.0,7.574999999999999,2.884722222222222,0.40527777777777785,64568.88888888889,122.24999999999997,88.0,3.0,0,0,0
2022-03-13 12:00:00,363.0,19.0,-34.0,11.0,1.0,1134,B,1.0,-6.043385339036841,11.0,0.0,1,0.22702702702702693,-20.0,0.5945945945945946,0.05405405405405406,10.38918918918919,399.7837837837838,535.0,8.905405405405405,3.4908108108108116,-0.13837837837837832,90422.4054054054,121.74054054054054,86.91891891891892,3.0,0,0,0
2022-03-14 00:24:00,245.0,18.0,-6.0,92.0,1.0,1135,C,2.0,-5.4034230472272755,30.0,0.0,1,7.291666666666667,-20.0,0.3055555555555556,0.05555555555555555,16.90277777777778,422.72222222222223,535.0,11.155555555555559,4.312777777777777,-3.141666666666667,90053.19444444444,118.58333333333336,84.63888888888889,3.0,0,0,0
2022-03-14 17:36:00,748.0,37.0,-19.0,102.0,2.0,1136,B,1.0,-6.055389500520816,29.0,0.0,1,11.10277777777778,-20.0,0.027777777777777776,0.027777777777777776,18.50277777777778,417.5833333333333,469.0,8.533333333333331,2.7836111111111115,-4.7011111111111115,71327.58333333333,114.16666666666667,82.66666666666667,3.0,0,0,0
2022-03-14 21:48:00,554.0,45.0,-36.0,-160.0,2.0,1137,B,1.0,-6.055389500520816,29.0,0.0,1,10.172222222222222,-20.0,0.027777777777777776,0.027777777777777776,16.96388888888889,409.30555555555554,458.0,7.205555555555557,2.2197222222222224,-4.232777777777777,61014.77777777778,112.81111111111107,81.55555555555556,3.0,0,0,0
2022-03-16 13:36:00,511.0,50.0,1.0,-25.0,2.0,1138,,,,,,0,-0.37777777777777777,-4.1,0.6388888888888888,0.0,3.761111111111111,392.52777777777777,424.0,4.45,1.2600000000000002,0.11638888888888888,74497.22222222222,106.32222222222224,64.94444444444444,3.3,0,0,0
2022-03-16 15:16:00,320.0,27.0,19.0,-78.0,1.0,1139,,,,,,0,-0.25,-4.1,0.5833333333333334,0.0,3.6750000000000003,392.05555555555554,424.0,4.469444444444445,1.2638888888888888,0.06972222222222221,69464.33333333333,105.91111111111113,63.55555555555556,3.3,0,0,0
2022-03-16 17:00:00,482.0,28.0,-7.0,124.0,1.0,1140,,,,,,0,-0.3054054054054054,-4.1,0.5945945945945946,0.0,3.691891891891892,392.6216216216216,424.0,4.527027027027028,1.2818918918918918,0.09324324324324323,66231.5945945946,105.60000000000002,62.513513513513516,3.3,0,0,0
2022-03-17 17:36:00,263.0,27.0,-16.0,119.0,1.0,1141,B,1.0,-6.035762707678787,8.0,0.0,1,-0.936111111111111,-3.0,0.75,0.0,3.913888888888889,351.8333333333333,391.0,4.36388888888889,1.0066666666666668,0.3361111111111111,41217.166666666664,101.58333333333336,49.5,3.3,0,0,0
2022-03-17 21:12:00,358.0,15.0,-25.0,120.0,1.0,1142,C,2.0,-5.95585367147002,28.0,0.0,1,-0.6694444444444444,-3.0,0.6944444444444444,0.0,4.074999999999999,344.19444444444446,391.0,4.330555555555557,0.9633333333333334,0.23805555555555558,35895.61111111111,100.61666666666669,46.5,3.3,0,0,0
2022-03-19 06:00:00,361.0,33.0,12.0,-117.0,1.0,1143,C,2.0,-5.888420769718933,14.0,1.0,1,-0.41351351351351356,-3.4,0.6486486486486487,0.0,4.072972972972973,302.18918918918916,317.0,6.097297297297298,1.022162162162162,0.12594594594594596,30069.162162162163,95.1054054054054,35.513513513513516,3.3,0,0,0
2022-03-19 06:35:00,297.0,37.0,-22.0,100.0,1.0,1144,C,2.0,-5.888420769718933,14.0,1.0,1,-0.47500000000000003,-3.4,0.6666666666666666,0.0,4.058333333333334,301.80555555555554,317.0,6.158333333333333,1.030833333333333,0.1452777777777778,30487.916666666668,95.05833333333334,35.52777777777778,3.3,0,0,0
2022-03-19 14:36:00,417.0,21.0,-27.0,-25.0,1.0,1145,B,1.0,-6.309365178503735,9.0,0.0,1,-1.0444444444444443,-6.0,0.75,0.0,4.761111111111111,304.6666666666667,325.0,8.669444444444443,1.5044444444444443,0.32944444444444443,35892.97222222222,94.37499999999999,37.083333333333336,3.3,0,0,0
2022-03-20 11:24:00,413.0,37.0,8.0,-27.0,1.0,1146,C,2.0,-5.3307366450917195,22.0,0.0,1,1.0333333333333334,-6.0,0.4722222222222222,0.0,7.680555555555557,308.72222222222223,327.0,11.480555555555556,1.97,-0.29694444444444446,35423.444444444445,93.89999999999999,46.666666666666664,3.3,0,0,0
2022-03-20 13:48:00,340.0,25.0,-6.0,-116.0,1.0,1147,B,1.0,-6.356046490882211,13.0,1.0,1,0.9194444444444445,-6.0,0.5,0.0,7.752777777777778,310.47222222222223,332.0,11.455555555555556,1.9808333333333334,-0.26333333333333336,40622.944444444445,94.09444444444443,47.5,3.3,0,0,0
2022-03-21 06:00:00,792.0,60.0,-32.0,148.0,2.0,1148,B,1.0,-6.342684902610115,22.0,0.0,1,2.5567567567567564,-5.4,0.16216216216216217,0.0,7.3108108108108105,316.2162162162162,333.0,8.662162162162161,1.5008108108108107,-0.7883783783783783,42171.56756756757,95.5891891891892,51.486486486486484,3.3,0,0,0
2022-03-21 08:12:00,351.0,22.0,-27.0,102.0,1.0,1149,B,1.0,-6.337060038470592,9.0,0.0,1,2.6166666666666667,-5.4,0.1388888888888889,0.0,7.086111111111111,317.75,333.0,8.56388888888889,1.5025,-0.8091666666666666,43350.805555555555,95.79166666666667,51.416666666666664,3.3,0,0,0
2022-03-22 18:00:00,398.0,34.0,27.0,-109.0,1.0,1150,B,1.0,-6.037829862693692,18.0,0.0,1,0.6081081081081081,-4.3,0.4594594594594595,0.0,7.054054054054054,339.0810810810811,388.0,10.41081081081081,2.1364864864864854,-0.2424324324324324,53698.16216216216,103.81351351351351,48.027027027027025,3.3,0,0,0
2022-03-23 08:48:00,798.0,10.0,-31.0,,2.0,1151,C,2.0,-5.876414230539192,10.0,0.0,1,1.288888888888889,-4.3,0.3888888888888889,0.0,6.7,359.22222222222223,397.0,8.125000000000002,1.901388888888889,-0.49416666666666664,81101.66666666667,105.02500000000002,48.166666666666664,3.3,0,0,0
2022-03-23 18:00:00,519.0,10.0,-21.0,-90.0,2.0,1152,C,2.0,-5.51586177531133,29.0,0.0,1,1.9837837837837835,-4.3,0.35135135135135137,0.0,7.132432432432432,397.5945945945946,523.0,8.656756756756755,2.4283783783783783,-0.8397297297297297,109484.8918918919,106.08378378378379,49.054054054054056,4.0,0,0,0
2022-03-25 06:12:00,659.0,45.0,-8.0,-27.0,2.0,1153,C,2.0,-5.578839681320292,31.0,0.0,1,-0.26388888888888884,-3.5,0.6111111111111112,0.0,4.266666666666667,489.3333333333333,567.0,3.636111111111111,1.6661111111111113,0.06361111111111112,131568.55555555556,111.37500000000003,51.0,4.0,0,0,0
2022-03-25 22:24:00,315.0,22.0,14.0,-95.0,1.0,1154,B,1.0,-6.088394281043445,11.0,0.0,1,-0.5361111111111111,-3.5,0.6388888888888888,0.0,3.738888888888889,428.8333333333333,484.0,4.247222222222223,1.4275,0.24527777777777782,79429.33333333333,113.69999999999999,54.05555555555556,4.0,0,0,0
2022-03-26 07:53:00,154.0,33.0,-83.0,,1.0,1155,,,,,,0,-0.43333333333333335,-5.5,0.5,0.0,4.391666666666667,417.0,448.0,5.552777777777778,1.7641666666666664,0.19805555555555554,65384.555555555555,115.29999999999998,56.55555555555556,4.0,0,0,0
2022-03-26 22:12:00,343.0,35.0,13.0,156.0,1.0,1156,B,1.0,-6.01048830738053,20.0,0.0,1,1.6722222222222218,-5.5,0.2222222222222222,0.0,6.516666666666666,421.3611111111111,518.0,7.961111111111112,2.685,-0.7083333333333334,105875.05555555556,121.4694444444444,71.41666666666667,4.0,0,0,0
2022-03-28 00:36:00,441.0,23.0,-32.0,-53.0,1.0,1157,C,2.0,-5.385630481846581,28.0,0.0,1,1.1222222222222222,-5.8,0.3333333333333333,0.0,7.166666666666667,501.5,548.0,6.086111111111111,2.916111111111111,-0.4675,209120.41666666666,138.9805555555555,110.80555555555556,4.7,0,0,0
2022-03-28 12:09:00,662.0,45.0,7.0,12.0,2.0,1158,M,3.0,-4.391366302468392,46.0,0.0,1,0.375,-5.8,0.25,0.0,5.088888888888889,500.27777777777777,548.0,4.538888888888888,2.2075,-0.16277777777777777,147340.27777777778,147.3611111111111,124.61111111111111,4.7,0,0,0
2022-03-28 20:23:00,760.0,50.0,3.0,3.0,2.0,1159,M,3.0,-4.9830006131486195,31.0,0.0,1,0.838888888888889,-1.7,0.19444444444444445,0.0,4.233333333333333,480.25,548.0,4.708333333333333,1.9905555555555559,-0.3863888888888889,88537.86111111111,151.58333333333334,134.83333333333334,4.7,0,0,0
2022-03-30 06:24:00,1048.0,52.0,19.0,-175.0,3.0,1160,C,2.0,-5.511438359068562,17.0,0.0,1,0.3777777777777779,-2.6,0.3888888888888889,0.0,3.5555555555555554,403.94444444444446,425.0,5.725,1.7638888888888886,-0.15000000000000002,44696.666666666664,149.9138888888889,127.75,4.7,0,0,0
2022-03-30 18:23:00,808.0,40.0,0.0,15.0,2.0,1161,X,4.0,-3.8608798989702877,24.0,0.0,1,-0.09722222222222222,-5.3,0.5,0.0,4.891666666666667,414.6111111111111,551.0,8.113888888888887,2.868333333333334,0.053611111111111096,73972.86111111111,167.79166666666666,120.5,4.7,0,0,0
2022-03-31 03:23:00,395.0,33.0,-17.0,-158.0,1.0,1162,C,2.0,-5.708643668589406,22.0,0.0,1,0.8777777777777778,-5.3,0.3888888888888889,0.0,7.322222222222221,454.3888888888889,595.0,9.455555555555556,4.128611111111111,-0.4883333333333334,113619.16666666667,190.11111111111111,119.0,4.7,0,0,0
2022-03-31 18:58:00,451.0,32.0,34.0,-98.0,1.0,1163,M,3.0,-4.014470565004789,27.0,0.0,1,5.0361111111111105,-5.3,0.2777777777777778,0.0,14.719444444444443,494.30555555555554,595.0,8.966666666666665,4.512222222222222,-2.568611111111111,107589.75,208.77222222222218,123.91666666666667,4.7,0,0,0
2022-03-31 19:09:00,576.0,35.0,-3.0,48.0,2.0,1164,M,3.0,-4.014470565004789,27.0,0.0,1,5.030555555555555,-5.3,0.2777777777777778,0.0,15.102777777777776,495.55555555555554,595.0,8.772222222222222,4.468611111111111,-2.5619444444444444,107084.08333333333,208.64444444444442,124.33333333333333,4.7,0,0,0
2022-03-31 21:23:00,459.0,30.0,27.0,-80.0,1.0,1165,C,2.0,-5.578184483742331,9.0,0.0,1,4.758333333333334,-7.6,0.2777777777777778,0.0,15.858333333333336,499.4166666666667,595.0,8.441666666666668,4.400277777777777,-2.4297222222222223,105573.25,208.38888888888883,125.16666666666667,4.7,0,0,0
2022-04-02 13:38:00,1370.0,45.0,-15.0,54.0,3.0,1166,C,2.0,-5.57906735359637,9.0,0.0,1,-1.725,-5.4,0.7777777777777778,0.0,6.711111111111112,521.6666666666666,572.0,2.2944444444444447,1.233888888888889,0.8933333333333332,199360.80555555556,143.9222222222222,123.33333333333333,3.7,0,0,0
2022-04-02 22:24:00,441.0,35.0,-48.0,,1.0,1167,C,2.0,-5.589909660253793,20.0,0.0,1,-1.1055555555555556,-5.4,0.6666666666666666,0.0,5.625000000000001,528.25,572.0,2.4638888888888895,1.323611111111111,0.6077777777777779,181199.97222222222,142.37222222222218,120.33333333333333,3.7,0,0,0
2022-04-03 16:38:00,702.0,35.0,-4.0,22.0,2.0,1168,C,2.0,-5.187241693732367,40.0,0.0,1,-0.6611111111111111,-3.8,0.6388888888888888,0.0,6.008333333333334,493.5,562.0,2.630555555555555,1.1644444444444444,0.3386111111111111,107342.55555555556,139.08888888888887,113.58333333333333,3.7,0,0,0
2022-04-03 17:00:00,767.0,15.0,31.0,58.0,2.0,1169,C,2.0,-5.187241693732367,40.0,0.0,1,-0.7351351351351351,-3.8,0.6486486486486487,0.0,6.037837837837838,493.56756756756755,562.0,2.632432432432432,1.164054054054054,0.37513513513513513,105179.75675675676,138.7891891891892,112.72972972972973,3.7,0,0,0
2022-04-04 04:00:00,337.0,35.0,21.0,110.0,1.0,1170,C,2.0,-5.819025716848767,24.0,0.0,1,-0.7756756756756756,-3.6,0.7027027027027027,0.0,6.159459459459461,476.7567567567568,511.0,2.964864864864865,1.2313513513513512,0.3754054054054054,86370.24324324324,134.59459459459458,101.45945945945945,3.7,0,0,0
2022-04-04 11:00:00,777.0,33.0,-24.0,110.0,2.0,1171,C,2.0,-5.592947589419047,18.0,0.0,1,-0.8540540540540541,-3.6,0.7297297297297297,0.0,5.867567567567567,470.94594594594594,511.0,2.9648648648648646,1.2091891891891895,0.41594594594594586,79809.54054054055,132.2864864864865,94.64864864864865,3.7,0,0,0
2022-04-04 11:36:00,526.0,41.0,20.0,-44.0,2.0,1172,C,2.0,-5.592947589419047,18.0,0.0,1,-0.9305555555555556,-3.6,0.75,0.0,5.85,470.9166666666667,511.0,2.9583333333333335,1.205277777777778,0.45250000000000007,79167.30555555556,132.06666666666666,94.0,3.7,0,0,0
2022-04-04 22:12:00,449.0,26.0,-20.0,-20.0,1.0,1173,C,2.0,-5.5597605663605405,49.0,0.0,1,-0.9222222222222225,-3.6,0.8055555555555556,0.0,5.324999999999999,453.8333333333333,498.0,3.1277777777777778,1.176111111111111,0.448888888888889,79895.5,126.65833333333333,84.22222222222223,3.7,0,0,0
2022-04-04 23:12:00,245.0,31.0,18.0,112.0,1.0,1174,C,2.0,-5.5597605663605405,49.0,0.0,1,-0.7361111111111114,-3.6,0.7777777777777778,0.0,5.305555555555556,452.8333333333333,498.0,3.1666666666666665,1.1827777777777777,0.36638888888888893,79179.0,126.16666666666667,83.33333333333333,3.7,0,0,0
2022-04-05 01:12:00,397.0,19.0,5.0,121.0,1.0,1175,C,2.0,-5.5597605663605405,49.0,0.0,1,-0.5388888888888891,-3.6,0.7222222222222222,0.0,5.255555555555556,451.1388888888889,498.0,3.2055555555555553,1.1850000000000003,0.2772222222222222,77382.38888888889,125.86111111111111,83.55555555555556,3.7,0,0,0
2022-04-06 20:54:00,520.0,52.0,27.0,148.0,2.0,1176,,,,,,0,-0.7916666666666666,-3.6,0.7222222222222222,0.0,4.394444444444444,397.55555555555554,433.0,4.797222222222223,1.3808333333333334,0.3344444444444445,80495.11111111111,116.10000000000001,70.75,6.7,1,1,1
2022-04-07 05:36:00,457.0,43.0,-31.0,-40.0,1.0,1177,C,2.0,-5.897983704058746,23.0,0.0,1,-1.0305555555555557,-4.6,0.7222222222222222,0.0,4.969444444444444,399.30555555555554,433.0,5.525,1.652222222222222,0.4372222222222223,71195.97222222222,114.20000000000002,65.5,6.7,1,0,0
2022-04-09 09:12:00,422.0,35.0,-32.0,19.0,1.0,1178,C,2.0,-5.9859935171268415,19.0,0.0,1,-0.02777777777777783,-7.6,0.5,0.0,8.705555555555556,363.30555555555554,383.0,11.655555555555557,2.861944444444444,0.00555555555555556,27465.36111111111,108.1611111111111,43.833333333333336,3.7,0,0,0
2022-04-09 12:09:00,772.0,29.0,26.0,-144.0,2.0,1179,C,2.0,-5.326733260449858,16.0,0.0,1,0.575,-7.6,0.5,0.0,9.183333333333334,367.5833333333333,433.0,12.075000000000001,3.0241666666666664,-0.26555555555555554,33677.666666666664,107.85,42.111111111111114,3.7,0,0,0
2022-04-09 19:24:00,387.0,21.0,-15.0,90.0,1.0,1180,C,2.0,-5.937235070343829,12.0,0.0,1,-0.41666666666666674,-10.5,0.6388888888888888,0.05555555555555555,10.441666666666665,389.1666666666667,480.0,13.291666666666668,3.712500000000001,0.1366666666666667,60718.61111111111,106.33333333333333,35.888888888888886,3.7,0,0,0
2022-04-10 02:24:00,299.0,16.0,5.0,,1.0,1181,B,1.0,-6.295768460425435,12.0,0.0,1,-0.24722222222222223,-10.5,0.6388888888888888,0.05555555555555555,10.455555555555556,413.3333333333333,491.0,12.844444444444445,3.7691666666666666,0.0877777777777777,94930.44444444444,104.95833333333333,30.916666666666668,3.7,0,0,0
2022-04-10 03:23:00,527.0,20.0,3.0,,2.0,1182,C,2.0,-5.303869559765137,19.0,0.0,1,-0.1944444444444446,-10.5,0.6388888888888888,0.05555555555555555,10.28888888888889,417.44444444444446,496.0,12.800000000000002,3.7722222222222217,0.07500000000000001,96739.97222222222,104.78888888888889,30.444444444444443,3.7,0,0,0
2022-04-10 09:24:00,552.0,12.0,25.0,-136.0,2.0,1183,,,,,,0,0.6305555555555553,-10.5,0.6388888888888888,0.05555555555555555,9.93333333333333,435.4166666666667,496.0,10.941666666666666,3.404722222222222,-0.2058333333333333,99125.13888888889,103.77222222222223,27.61111111111111,4.7,0,0,0
2022-04-10 14:53:00,808.0,22.0,22.0,-138.0,2.0,1184,,,,,,0,0.8305555555555554,-10.5,0.5833333333333334,0.05555555555555555,9.997222222222224,452.3333333333333,522.0,7.05,2.5877777777777777,-0.2763888888888888,109831.77777777778,102.74166666666666,24.416666666666668,4.7,0,0,0
2022-04-11 04:48:00,319.0,15.0,-22.0,-103.0,1.0,1185,,,,,,0,-0.7694444444444445,-7.8,0.6944444444444444,0.0,6.15,497.3611111111111,559.0,3.9666666666666655,1.878333333333333,0.37555555555555553,142716.75,100.36111111111109,16.27777777777778,6.0,1,0,0
2022-04-11 06:00:00,553.0,46.0,-6.0,2.0,2.0,1186,,,,,,0,-0.6675675675675677,-3.8,0.7027027027027027,0.0,5.962162162162162,497.13513513513516,559.0,3.5027027027027033,1.6732432432432431,0.3275675675675676,138680.56756756757,100.27027027027025,15.864864864864865,6.0,1,0,1
2022-04-11 20:23:00,732.0,44.0,5.0,-166.0,2.0,1187,C,2.0,-5.941611154799932,15.0,0.0,1,0.13611111111111113,-2.7,0.5,0.0,4.26111111111111,489.19444444444446,559.0,2.8388888888888886,1.3505555555555555,-0.05111111111111111,116156.33333333333,98.75833333333331,12.583333333333334,6.0,1,0,0
2022-04-13 05:00:00,383.0,17.0,-29.0,91.0,1.0,1188,B,1.0,-6.008253554734505,42.0,0.0,1,-0.6027027027027027,-4.7,0.6486486486486487,0.0,7.386486486486487,472.7027027027027,507.0,4.016216216216216,1.8443243243243241,0.32675675675675675,93681.56756756757,97.9162162162162,23.243243243243242,6.0,1,0,0
2022-04-13 13:23:00,887.0,56.0,10.0,-163.0,2.0,1189,B,1.0,-6.532132075756859,45.0,0.0,1,0.36388888888888893,-4.7,0.5833333333333334,0.0,8.255555555555556,464.5,507.0,4.222222222222222,1.8227777777777778,-0.09000000000000001,78623.91666666667,98.77222222222221,28.166666666666668,6.0,1,1,0
2022-04-14 02:36:00,334.0,33.0,-14.0,138.0,1.0,1190,,,,,,0,0.03611111111111108,-9.3,0.5,0.0,9.261111111111111,453.6388888888889,546.0,4.013888888888889,1.6094444444444445,0.03388888888888889,55229.555555555555,101.19999999999999,36.333333333333336,4.3,0,0,0
2022-04-14 09:24:00,599.0,38.0,-11.0,-131.0,2.0,1191,,,,,,0,-0.7694444444444444,-9.3,0.5,0.0,10.619444444444444,459.8333333333333,546.0,4.819444444444445,2.09,0.4722222222222222,55214.166666666664,102.13333333333333,37.888888888888886,4.0,0,0,0
2022-04-14 21:23:00,414.0,30.0,31.0,20.0,1.0,1192,,,,,,0,-1.1527777777777777,-9.3,0.5833333333333334,0.0,12.022222222222222,471.0,546.0,7.0361111111111105,3.144999999999999,0.621111111111111,78051.08333333333,105.67777777777778,41.94444444444444,3.3,0,0,0
2022-04-15 01:24:00,605.0,43.0,-15.0,-117.0,2.0,1193,,,,,,0,-1.2694444444444448,-9.3,0.6111111111111112,0.0,12.399999999999999,481.4166666666667,546.0,6.758333333333333,3.138055555555556,0.6419444444444445,101445.02777777778,106.72222222222223,42.94444444444444,3.3,0,0,0
2022-04-15 04:38:00,521.0,20.0,-47.0,166.0,2.0,1194,,,,,,0,-1.1,-9.3,0.5833333333333334,0.0,12.658333333333335,495.3333333333333,592.0,6.611111111111111,3.1680555555555556,0.6013888888888891,115651.13888888889,107.30555555555556,43.361111111111114,3.3,0,0,0
2022-04-15 12:04:00,814.0,38.0,-9.0,-104.0,2.0,1195,M,3.0,-4.655682386884182,81.0,0.0,1,-0.43333333333333335,-9.3,0.4722222222222222,0.0,12.133333333333333,535.4166666666666,663.0,5.51111111111111,2.891944444444444,0.22805555555555554,150791.94444444444,109.20277777777778,44.97222222222222,3.3,0,0,0
2022-04-15 13:39:00,660.0,38.0,-18.0,-105.0,2.0,1196,M,3.0,-4.655682386884182,81.0,0.0,1,-0.30277777777777765,-9.3,0.4722222222222222,0.0,12.04722222222222,540.4444444444445,675.0,5.363888888888889,2.8577777777777778,0.1319444444444444,157830.66666666666,109.7388888888889,45.611111111111114,3.3,0,0,0
2022-04-15 18:54:00,455.0,26.0,-20.0,-100.0,1.0,1197,C,2.0,-5.351186764876009,28.0,0.0,1,1.4388888888888889,-7.9,0.3333333333333333,0.0,11.105555555555554,545.8611111111111,675.0,4.836111111111112,2.5494444444444446,-0.82,201765.38888888888,112.41944444444447,48.80555555555556,3.3,0,0,0
2022-04-16 11:54:00,520.0,45.0,30.0,127.0,2.0,1198,C,2.0,-5.473653736227647,35.0,0.0,1,2.2527777777777778,-3.9,0.2222222222222222,0.0,7.38611111111111,568.0277777777778,675.0,3.2138888888888886,1.8655555555555559,-1.2966666666666669,237006.77777777778,119.20000000000002,58.0,3.3,0,0,0
